396,848,875,396,291
693,670,653,544,717
276,315,328,678,134
545,833,404,809,116
459,758,948,191,889
964,540,164,426,504
554,352,812,228,912
277,-34,109,275,202
150,580,861,31,119
52,210,257,437,872
990,-85,31,141,226
526,111,-6,435,-71
669,916,-12,455,260
913,941,586,364,745
795,157,795,855,290
853,468,718,205,833
205,413,516,222,938
701,-24,477,792,251
328,-81,754,238,527
573,751,8,167,-31
-51,697,33,553,382
10,418,948,154,847
493,401,572,720,818
782,745,42,61,-88
888,222,415,30,4
151,448,654,300,86
278,356,247,700,843
870,747,776,185,832
61,89,588,489,672
335,370,248,900,77
502,726,401,149,962
734,-31,316,662,935
964,497,15,300,790
110,483,489,749,305
-15,52,566,387,210
297,820,-54,980,-7
940,729,927,451,124
901,768,730,591,163
38,86,591,565,209
652,354,341,481,679
153,181,95,922,170
651,813,339,488,-86
120,480,706,332,725
197,784,823,202,336
377,727,953,-12,-32
305,257,381,767,-50
773,751,714,219,302
457,276,938,813,559
311,181,552,-59,-24
575,-3,210,631,342
882,47,48,333,855
969,874,705,370,800
868,900,571,654,891
634,107,723,187,278
140,17,761,98,593
113,326,511,299,859
81,165,848,950,680
992,28,779,646,281
984,-26,398,669,-64
949,113,253,215,-17
421,99,368,272,125
103,605,273,31,859
463,213,308,156,552
913,-57,-12,198,836
532,519,342,858,890
547,25,415,406,784
303,265,284,766,435
359,628,275,196,130
-68,930,541,584,11
495,925,276,372,264
300,858,40,445,811
576,180,677,378,133
922,113,291,493,452
-52,893,276,695,349
865,844,208,857,438
122,986,690,995,336
-58,106,393,221,598
738,436,476,497,878
137,844,615,322,480
922,123,446,321,291
504,978,654,533,716
906,238,781,944,89
437,393,366,299,571
915,69,572,247,564
829,697,687,638,987
835,465,601,972,789
301,920,157,533,786
333,121,737,23,232
331,457,-41,351,466
794,500,514,-25,944
876,95,-20,725,950
384,276,600,561,169
440,589,-73,568,267
68,265,965,248,163
-63,522,232,950,600
478,505,42,-86,952
441,455,35,115,184
839,602,630,272,591
803,603,885,520,10
506,-29,643,717,698
172,248,680,730,609
373,697,441,381,253
802,344,921,68,261
-20,656,649,668,608
510,257,-56,317,774
867,182,765,370,102
119,477,793,668,756
844,826,400,894,931
845,589,801,462,837
352,342,27,63,-68
116,50,-8,193,74
613,56,683,781,572
350,394,872,198,710
-84,256,268,912,807
183,803,489,643,516
789,321,757,166,30
945,495,653,278,91
409,800,796,-7,949
81,289,830,360,248
29,115,68,811,78
633,504,276,95,760
538,569,213,787,847
801,587,726,981,70
560,361,213,406,-61
929,455,135,318,18
877,878,23,104,829
928,105,493,593,230
216,704,405,41,87
745,892,957,-24,46
2,355,139,-35,47
798,615,251,716,458
231,862,200,586,921
947,729,357,957,764
368,945,443,789,29
242,382,706,435,-98
473,-61,910,-83,40
958,707,359,177,749
995,455,403,434,721
-99,912,449,938,230
827,794,-47,392,-61
200,-99,141,292,976
808,331,173,635,841
847,801,279,941,181
844,444,697,112,953
570,344,68,264,137
474,72,232,820,-13
195,505,141,997,915
491,394,28,316,789
310,356,591,-42,793
847,190,321,-57,15
400,595,-15,754,524
737,417,-28,657,562
-99,-13,556,19,952
136,552,189,482,827
267,949,597,78,418
977,-58,249,431,151
582,393,-23,231,-73
490,360,948,863,579
955,849,772,320,-51
501,729,735,164,240
250,-59,84,365,-27
290,975,181,491,223
904,483,-92,208,110
244,990,213,330,858
648,667,840,690,705
528,955,379,736,915
225,185,672,918,385
806,501,325,840,368
-82,302,206,709,-58
533,959,689,43,238
986,403,208,889,164
216,234,521,725,475
430,439,72,471,360
800,707,238,453,564
279,795,-84,141,544
778,904,890,837,-37
230,921,-85,892,402
697,497,528,-83,138
74,999,659,617,-42
677,340,898,165,360
402,918,456,486,136
413,776,807,531,-93
-55,874,94,534,260
826,910,138,243,493
713,94,-34,498,596
235,591,973,381,849
372,5,350,525,353
821,847,646,253,372
819,302,23,146,759
149,317,19,731,531
76,206,875,632,362
307,585,-69,106,852
967,645,747,339,481
650,49,187,799,323
821,186,263,713,570
-67,315,612,922,358
489,823,677,807,145
514,398,242,13,630
974,241,180,355,330
-46,329,281,486,296
49,994,848,65,135
453,667,-94,844,797
794,868,727,897,462
229,33,214,289,-41
205,876,841,439,189
290,619,131,760,844
723,207,286,24,-7
640,402,-45,707,876
328,659,952,793,204
-38,262,407,229,95
308,497,54,945,833
529,13,134,280,576
11,286,740,649,980
105,545,750,965,878
717,236,471,526,589
209,681,884,688,423
315,936,-1,260,664
293,892,837,146,115
756,637,996,464,464
933,796,903,400,269
-86,81,2,815,790
944,545,53,743,188
697,545,378,466,943
228,281,396,469,312
172,-46,838,316,-83
624,773,557,884,119
180,458,694,167,783
-53,115,593,846,839
937,813,506,673,754
797,89,704,707,973
412,266,829,425,563
441,-38,209,357,186
834,186,618,-79,308
890,201,797,410,-34
-90,72,962,676,-62
65,259,522,916,613
369,343,425,825,840
548,811,443,631,689
919,876,507,495,86
654,599,461,574,831
315,436,16,735,-73
995,134,181,390,878
690,651,801,598,-93
302,251,289,950,864
312,476,555,503,164
988,259,70,459,553
259,394,46,605,953
703,903,923,955,491
797,104,520,437,763
29,189,870,304,852
748,605,308,203,795
881,-94,239,149,387
99,780,5,656,612
883,444,831,85,182
-25,545,81,808,667
470,83,995,367,668
201,531,92,322,65
791,634,-75,846,405
387,934,5,-47,532
825,193,551,212,726
959,278,799,6,228
646,7,25,57,-65
56,433,740,-35,223
327,450,933,98,280
134,887,673,-64,41
961,66,349,754,66
427,124,858,580,310
11,432,601,270,922
276,231,422,396,600
443,703,530,-64,326
926,713,913,515,791
471,217,821,398,860
604,916,213,72,397
68,591,629,11,595
684,717,987,807,879
227,409,61,86,538
274,677,28,973,225
142,528,194,359,241
837,456,23,422,-68
230,527,441,384,285
593,785,463,797,428
404,654,250,165,601
258,452,845,865,-36
161,875,203,405,369
946,810,873,-4,377
399,639,266,909,446
465,614,674,979,791
-52,412,564,611,951
892,249,828,580,123
306,507,386,306,-92
186,-13,30,638,164
164,24,413,115,141
97,241,143,856,394
850,794,232,830,-86
150,709,136,815,-93
350,580,669,405,895
234,247,113,16,304
927,914,577,930,401
857,393,418,325,866
664,101,-94,860,579
135,-12,891,765,522
524,473,461,391,230
142,927,22,563,926
499,296,340,428,854
365,295,108,99,801
656,580,975,109,631
708,141,419,245,16
186,249,504,666,964
730,877,14,898,204
796,766,258,-43,-71
60,309,983,610,757
957,521,690,-93,847
-73,190,88,514,844
257,493,652,878,989
832,423,868,-52,-29
712,523,992,665,230
280,669,565,929,103
616,531,595,156,185
816,-16,266,-48,641
569,789,568,350,748
592,25,388,368,598
124,414,935,746,240
908,613,316,116,241
591,164,400,583,588
53,889,385,-21,57
692,73,699,278,617
537,735,965,512,791
470,954,742,547,-19
454,99,140,359,754
872,-9,454,824,175
96,524,185,72,898
-91,823,179,513,159
977,365,263,969,994
38,275,-24,420,672
329,114,-26,28,2
646,710,730,825,-56
778,994,187,51,694
183,209,184,499,499
-32,434,458,906,848
210,928,492,408,953
463,692,883,120,384
333,-23,967,-92,310
614,410,340,950,705
488,133,932,306,0
465,343,127,959,241
402,82,670,379,43
-14,226,371,-70,144
167,108,844,440,546
880,878,294,427,37
259,-40,875,549,619
923,977,371,843,472
777,276,417,43,512
601,613,695,-93,712
564,-22,534,95,85
793,31,785,-46,172
658,116,177,636,62
-38,664,196,358,654
174,455,914,203,808
581,666,21,736,683
347,578,325,481,174
596,431,411,-15,453
164,-93,122,385,713
367,587,994,374,123
381,179,414,311,311
757,-66,791,672,173
724,989,437,826,979
746,395,934,829,-93
555,556,568,950,21
-43,178,106,442,188
261,-26,951,579,765
218,82,981,824,29
926,440,384,722,603
133,523,410,370,855
196,500,504,737,227
985,341,740,850,50
121,-59,260,128,376
44,362,412,194,258
209,573,231,445,318
920,473,257,267,796
397,867,87,593,470
649,382,679,548,151
675,965,308,930,924
-3,795,733,670,775
202,533,392,362,-34
303,368,-78,647,418
408,-94,430,40,913
528,-31,135,-83,906
463,822,30,-50,-80
562,819,703,900,-4
473,-34,514,446,877
788,614,20,978,131
921,300,263,554,144
714,912,-39,904,996
920,295,-48,-22,199
157,677,28,849,187
26,925,8,104,432
853,296,-48,603,727
808,268,848,932,882
317,345,703,70,958
971,180,216,661,-55
8,484,242,17,942
-96,562,656,282,475
78,296,99,-79,833
554,689,579,663,860
689,21,241,968,557
943,402,574,572,987
360,337,594,448,18
-33,911,513,893,771
595,247,608,62,797
218,303,667,979,135
941,-71,926,288,40
679,43,941,645,-50
126,758,461,366,854
957,463,-41,68,70
58,745,706,-44,471
637,433,675,746,188
917,424,524,953,72
244,757,895,491,944
439,34,382,686,912
283,578,-81,63,731
574,923,-79,124,884
569,-27,40,859,113
23,777,583,873,813
375,251,56,858,-51
431,771,676,14,839
633,590,-56,95,449
951,256,777,618,-67
209,973,722,556,751
712,235,17,620,414
57,199,288,345,71
665,76,410,990,672
697,199,-22,85,974
154,-29,-69,133,225
582,414,-34,-27,873
252,-20,579,565,-70
754,372,267,339,244
760,663,157,983,958
637,213,544,751,112
-55,360,476,567,132
606,650,228,358,721
-12,618,650,897,517
759,326,878,584,782
540,962,924,308,602
-69,738,302,921,166
-17,865,628,259,-76
798,63,421,121,548
449,-31,213,272,760
620,8,47,418,688
242,803,299,152,-94
419,507,398,779,935
769,703,267,820,495
442,716,144,513,263
640,188,716,94,581
885,819,848,912,614
-87,670,494,-33,769
960,864,534,702,129
-84,512,826,152,252
783,768,114,408,66
372,362,249,554,279
490,837,314,677,880
903,213,496,293,155
439,931,738,154,264
499,985,849,459,747
356,933,399,294,795
73,-66,975,125,628
294,959,343,157,138
413,703,152,57,976
62,746,120,562,-74
925,-78,175,978,-75
767,301,373,682,-34
783,623,971,-55,672
639,31,729,141,696
890,377,780,393,138
-90,293,901,101,785
43,595,742,20,20
871,661,477,478,-37
289,-85,954,333,828
-80,661,887,955,586
-12,299,888,657,136
813,232,161,178,870
756,371,107,218,754
206,-24,60,794,206
763,307,420,400,281
876,391,187,974,605
903,2,481,13,588
618,540,449,711,787
784,889,44,973,359
204,521,-45,973,497
151,528,236,305,251
623,40,601,564,829
187,229,629,943,718
189,747,808,203,949
100,797,594,816,54
894,696,156,522,608
962,269,495,940,113
429,236,779,-36,817
205,14,459,908,959
719,938,240,118,520
875,166,370,651,778
698,839,885,747,735
43,-97,358,685,451
985,259,578,58,691
287,990,982,-60,132
342,745,891,663,901
-27,868,972,797,310
404,513,687,440,474
-58,524,356,158,265
999,991,940,228,363
818,70,692,314,346
392,859,641,927,572
506,275,717,987,688
15,606,807,652,83
133,682,489,982,560
736,793,11,316,884
790,952,667,940,-76
520,51,-52,247,577
126,141,873,526,532
145,201,669,822,855
882,160,763,285,782
967,936,578,371,516
233,498,576,650,-11
982,206,344,772,985
1,99,52,619,228
398,903,706,679,932
673,891,569,-59,895
430,675,39,370,494
276,540,600,645,541
125,437,723,737,359
49,298,230,139,557
863,360,331,311,610
114,-26,317,367,640
609,675,-85,839,469
662,-63,373,525,474
477,578,204,929,121
466,286,813,134,474
529,956,325,62,704
663,790,408,51,20
123,321,-26,338,40
992,890,510,-88,490
114,359,979,734,302
477,378,813,942,97
752,-49,488,292,710
973,719,-88,825,863
199,937,807,779,662
178,739,33,492,730
-62,-54,339,104,387
832,972,383,197,516
605,518,436,69,638
649,131,-68,541,182
461,237,106,344,731
658,578,15,111,488
442,-90,91,123,111
-26,196,457,701,810
129,435,219,407,532
801,579,800,345,45
689,37,747,250,196
208,27,839,926,78
287,191,401,60,296
244,788,-4,-65,361
503,326,341,957,466
-1,341,709,963,217
802,85,530,660,911
483,-50,958,652,717
232,559,-13,241,501
705,206,254,117,178
427,804,575,53,886
409,1,661,-44,391
956,702,713,467,591
297,944,44,524,208
347,376,-46,63,240
139,691,800,70,364
917,160,255,985,662
357,835,495,523,653
93,-60,881,47,657
766,649,543,382,737
759,813,-73,543,311
822,667,525,883,512
69,-82,484,124,812
339,191,948,483,103
796,309,859,-1,45
886,461,-99,981,923
45,69,645,974,154
165,599,280,279,3
222,567,636,652,339
618,825,-11,159,-73
73,365,868,100,858
165,549,51,506,811
927,832,901,26,832
142,987,336,643,452
195,646,180,13,37
829,727,73,411,520
58,641,81,831,166
146,501,408,928,236
655,308,93,749,711
202,399,612,957,516
442,256,675,351,739
141,244,425,735,122
520,289,929,825,152
60,872,-65,206,497
729,671,659,620,190
-7,-93,-76,896,438
864,376,-36,502,626
-8,-85,330,628,381
906,23,455,260,828
622,-40,589,997,688
442,448,964,786,75
758,433,816,949,474
596,-68,163,928,450
202,658,544,-12,76
330,283,616,464,738
896,675,163,352,-19
264,683,251,360,62
139,855,631,288,167
270,489,90,808,140
235,561,554,664,300
799,69,385,582,466
510,686,464,349,638
97,-75,178,559,177
236,697,78,913,472
286,376,541,20,877
134,866,861,607,155
633,241,448,987,54
101,-66,490,796,394
-76,700,517,405,77
300,564,424,743,639
265,431,985,431,122
35,864,742,273,64
475,319,221,814,716
11,688,165,383,613
-95,11,69,567,325
995,158,550,335,904
506,635,485,877,381
943,706,-54,129,747
896,562,108,366,152
453,823,630,170,685
522,303,747,26,819
491,-63,415,192,-2
779,139,-14,827,242
696,223,357,720,65
396,864,315,430,721
261,933,766,284,895
442,681,-75,360,83
89,383,991,180,131
674,570,176,107,827
116,-83,964,751,651
586,986,867,431,666
958,659,263,46,515
701,900,866,661,385
80,461,919,733,139
57,589,826,546,771
364,410,248,679,901
166,985,875,849,342
916,196,625,790,-1
950,213,722,257,143
520,507,609,59,225
738,171,650,19,48
671,269,292,691,440
649,952,964,453,590
973,914,552,-79,931
587,205,335,922,573
442,112,411,606,118
740,426,920,582,105
274,868,636,144,250
229,90,701,826,567
213,948,958,-18,-17
325,843,957,231,307
243,529,535,182,239
76,156,512,292,748
-18,132,847,206,471
-15,36,298,588,-7
475,-64,149,914,64
-59,169,490,536,204
335,167,600,986,552
384,9,-48,773,533
826,400,702,162,-71
-38,-85,133,730,502
39,908,32,648,775
377,722,902,180,362
273,905,511,212,360
552,124,537,208,-39
921,962,791,541,400
35,69,66,483,788
748,924,624,-7,330
68,473,72,713,703
456,599,95,936,754
792,997,356,751,42
969,456,659,288,437
777,465,522,512,427
290,10,406,455,768
765,450,659,-70,453
515,376,294,573,821
-16,835,83,467,533
872,518,858,363,882
945,923,566,-43,558
874,617,547,517,883
406,99,920,425,54
238,366,739,183,234
521,317,541,394,730
942,570,361,678,893
250,269,110,991,408
87,751,157,489,16
450,334,477,193,733
490,-13,323,160,422
-48,-78,145,98,501
326,-51,904,532,337
414,419,95,658,200
564,418,423,63,587
774,525,743,532,520
821,989,392,216,697
872,851,165,689,961
984,399,370,833,777
-59,640,781,674,817
772,709,820,325,491
880,138,717,508,397
952,942,782,747,738
713,266,945,337,214
508,578,431,258,643
476,415,-59,570,26
18,608,821,861,555
-77,163,398,654,156
226,638,244,507,134
-83,921,15,-37,-63
248,470,652,358,-15
594,706,679,-24,771
230,886,175,38,57
-23,925,42,255,175
170,645,402,651,754
927,372,541,-55,419
351,636,390,656,772
453,985,451,120,607
446,719,345,175,180
556,399,212,861,364
479,828,923,495,294
283,-70,129,-7,34
163,276,523,247,623
146,523,-19,670,329
540,182,653,538,944
714,77,337,470,731
357,-48,845,197,627
856,559,885,689,-36
36,390,-38,500,392
441,161,783,336,29
775,638,71,544,575
197,175,704,352,924
837,910,109,-44,748
635,419,55,773,200
498,175,285,31,728
745,857,84,814,400
969,118,827,328,-19
905,351,191,394,724
894,99,376,249,385
483,480,346,146,772
135,201,968,99,256
295,451,473,-80,-48
291,461,243,782,41
387,613,962,898,191
166,734,-20,759,824
703,205,357,627,-19
-84,988,909,748,694
790,159,246,806,997
873,113,66,219,96
281,449,360,464,490
923,186,792,976,362
51,721,-65,301,812
436,532,305,111,572
755,243,592,748,231
666,245,474,212,77
87,474,580,155,90
412,753,204,371,146
-50,620,742,173,977
697,651,733,995,783
48,648,364,212,-55
302,620,314,365,414
235,-44,11,529,650
552,489,642,563,200
136,-33,472,460,910
223,-38,309,875,645
83,912,375,365,970
324,326,403,260,-55
138,660,910,-88,586
480,936,25,863,410
389,122,246,237,117
903,454,625,862,166
93,100,552,742,674
612,339,374,61,79
948,-84,922,976,631
625,262,619,681,685
80,30,614,60,-68
954,514,42,963,386
164,348,660,587,170
778,224,950,650,87
500,483,7,199,951
507,378,162,238,-68
807,800,-77,735,845
352,365,898,513,949
83,-23,862,535,258
495,594,26,24,700
899,353,47,581,558
813,594,388,186,852
-24,992,622,999,68
383,368,411,397,730
61,-85,-38,355,569
704,237,600,942,967
299,53,265,290,261
-22,536,358,498,657
431,-82,218,204,726
846,374,952,634,568
40,483,200,523,322
488,842,336,431,412
-48,60,258,741,660
53,532,823,730,89
630,317,758,840,987
669,961,-54,896,145
119,757,161,645,564
-87,533,143,860,63
-67,714,329,879,-49
645,195,292,141,-37
199,517,738,424,143
833,57,-77,979,793
124,-17,958,521,525
14,-58,665,13,615
353,-11,172,877,570
133,554,712,789,832
131,199,893,397,833
416,122,-25,-22,970
860,638,309,596,259
773,43,690,287,578
145,800,321,328,344
494,383,954,576,366
686,766,254,990,-61
655,334,602,615,839
816,672,35,693,126
67,844,46,940,809
51,292,620,-48,624
279,957,25,-30,722
311,201,753,496,739
180,893,8,793,284
341,612,686,482,996
442,117,-56,409,521
898,572,145,990,60
439,220,640,-55,406
817,983,-14,-37,570
855,760,68,39,295
550,611,302,866,375
398,938,509,13,699
588,250,582,255,491
-7,583,469,806,154
513,866,812,557,560
396,614,846,820,1
910,794,827,838,235
489,448,803,38,252
439,261,595,-62,46
706,575,105,965,893
554,432,-31,829,367
583,100,584,90,781
540,673,929,411,879
33,387,701,102,413
339,647,194,854,493
-55,136,792,114,650
807,796,-33,448,-9
725,516,757,415,545
618,476,309,873,19
279,471,916,98,123
139,246,854,832,456
505,-60,323,-89,873
406,-32,-69,668,-39
889,596,820,352,71
667,698,967,755,-10
438,-82,436,223,876
666,828,710,926,390
549,816,601,752,573
796,96,-16,683,-22
850,320,568,639,201
164,524,735,362,270
574,732,87,398,779
993,956,21,305,271
890,347,17,541,379
640,876,890,309,-35
54,935,788,112,695
343,521,580,432,7
99,5,280,269,658
793,412,793,876,499
397,-47,945,393,425
915,-47,858,692,430
726,807,-90,-52,748
488,632,414,936,955
-31,732,685,316,128
757,830,664,346,247
851,164,348,774,477
531,944,782,850,226
196,896,-49,298,207
936,370,791,920,711
-88,104,331,200,218
-60,-97,483,421,319
677,139,89,-21,917
421,680,834,313,209
594,312,736,942,-3
564,632,845,145,-61
362,834,801,632,19
376,843,851,845,454
250,792,-16,480,790
11,193,554,760,649
56,554,575,627,866
862,228,714,76,123
14,574,732,198,-77
-51,246,-74,685,-71
117,676,79,-60,698
-85,976,195,3,955
719,752,343,381,658
61,296,361,898,-1
821,355,164,971,875
782,977,605,826,54
475,375,345,501,-41
951,789,-51,707,696
397,383,326,688,909
660,169,580,731,72
589,350,555,722,448
7,-47,557,205,746
418,878,252,480,532
280,971,376,219,82
384,0,460,3,-52
146,671,411,241,414
895,663,76,773,512
35,456,436,816,79
33,196,806,551,876
653,-14,-66,390,243
779,414,742,127,269
416,593,675,226,143
944,17,324,129,613
475,-37,73,235,739
87,866,474,70,189
130,350,21,153,453
325,648,611,-60,22
429,515,467,567,895
95,560,567,693,821
-5,-66,799,196,654
441,855,208,920,552
651,669,632,357,861
237,723,533,420,209
556,476,830,870,77
755,-1,253,408,451
663,526,159,387,406
603,405,261,48,327
776,264,951,578,568
283,204,916,-42,864
582,348,111,697,864
-29,739,267,27,417
388,694,965,474,888
924,298,507,510,673
111,469,516,480,535
400,403,308,64,683
515,891,157,47,-26
615,964,590,855,612
-34,700,51,79,709
35,771,563,982,232
268,913,932,617,196
479,-17,256,442,62
413,260,634,923,-28
72,24,386,302,-97
254,385,668,332,661
534,88,734,82,477
524,377,660,812,391
114,97,512,464,498
814,221,544,-25,657
633,696,-63,151,216
263,240,691,778,659
590,926,871,864,458
540,564,-10,83,320
415,349,-84,598,890
822,919,962,113,58
834,490,987,560,-88
777,314,298,134,446
835,-6,320,-19,11
685,658,843,477,321
812,369,34,427,54
279,55,126,888,779
-35,-72,-24,141,163
912,610,-16,367,197
282,63,59,680,-12
748,123,645,972,-20
